Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
2012-02-02,9.81,9.92,9.72,9.87,31.39,215223888.0
2012-02-03,9.83,10.01,9.78,9.98,31.75,208250736.0
2012-02-06,9.92,9.99,9.87,9.98,31.75,131150422.0
2012-02-07,9.94,10.03,9.85,10.01,31.83,150702225.0
2012-02-08,10.02,10.14,9.9,9.98,31.73,248605606.0
2012-02-09,9.96,10.04,9.8,9.9,31.5,208570400.0
2012-02-10,9.72,9.81,9.62,9.72,30.91,207914895.0
2012-02-13,9.86,9.89,9.78,9.86,31.32,217374060.0
2012-02-14,9.87,9.89,9.73,9.78,31.05,142664165.0
2012-02-15,9.85,9.89,9.62,9.67,30.71,310289573.0
2012-02-16,9.59,9.75,9.5,9.73,30.9,252322895.0
2012-02-17,9.79,9.81,9.62,9.7,30.81,162664050.0
2012-02-22,9.79,9.82,9.64,9.7,30.8,200855288.0
2012-02-23,9.63,9.68,9.54,9.55,30.32,224134431.0
2012-02-24,9.6,9.63,9.51,9.56,30.37,198077885.0
2012-02-27,9.5,9.58,9.44,9.46,30.06,160035686.0
2012-02-28,9.54,9.69,9.51,9.67,30.71,300747832.0
2012-02-29,9.76,9.88,9.66,9.82,31.2,392606227.0
2012-03-01,9.86,10.01,9.86,9.95,31.61,207629538.0
2012-03-02,9.97,10.17,9.96,10.1,32.07,194850224.0
2012-03-05,10.03,10.05,9.89,9.96,31.61,126140766.0
2012-03-06,9.83,9.83,9.7,9.7,30.8,188707141.0
2012-03-07,9.85,9.93,9.78,9.93,31.51,370986867.0
2012-03-08,10.05,10.13,10.0,10.08,32.0,246658509.0
2012-03-09,10.12,10.27,9.99,10.26,32.57,213557383.0
2012-03-12,10.17,10.2,10.08,10.19,32.35,131498776.0
2012-03-13,10.23,10.38,10.23,10.36,32.9,178335753.0
2012-03-14,10.33,10.4,10.25,10.35,32.85,162196990.0
2012-03-15,10.2,10.4,10.13,10.4,33.02,131899660.0
2012-03-16,10.39,10.49,10.37,10.43,33.1,129307948.0
2012-03-19,10.43,10.44,10.3,10.33,32.79,152491745.0
2012-03-20,10.22,10.27,10.15,10.18,32.33,271970231.0
2012-03-21,10.14,10.25,10.12,10.21,32.4,124744499.0
2012-03-22,10.14,10.19,10.02,10.17,32.29,311155625.0
2012-03-23,10.21,10.35,10.16,10.32,32.75,223370776.0
2012-03-26,10.34,10.46,10.33,10.42,33.07,127604444.0
2012-03-27,10.43,10.46,10.3,10.39,32.98,156590151.0
2012-03-28,10.35,10.35,10.1,10.17,32.27,150649310.0
2012-03-29,10.1,10.1,9.93,10.1,32.05,190539308.0
2012-03-30,10.13,10.16,9.91,10.05,31.89,170885839.0
2012-04-02,10.08,10.15,10.0,10.07,31.98,121015821.0
2012-04-03,10.06,10.16,9.97,9.99,31.7,135627976.0
2012-04-04,9.92,9.96,9.72,9.74,30.9,219980209.0
2012-04-05,9.74,9.85,9.62,9.68,30.7,266505543.0
2012-04-09,9.61,9.63,9.53,9.63,30.54,157541044.0
2012-04-10,9.65,9.76,9.44,9.61,30.49,199613635.0
2012-04-11,9.66,9.81,9.66,9.67,30.68,229287195.0
2012-04-12,9.71,9.91,9.66,9.87,31.31,142557323.0
2012-04-13,9.77,9.82,9.6,9.67,30.68,195915709.0
2012-04-16,9.71,9.73,9.53,9.62,30.52,203770843.0
2012-04-17,9.74,9.78,9.54,9.64,30.58,167331729.0
2012-04-18,9.65,9.66,9.48,9.63,30.54,240793741.0
2012-04-19,9.63,9.7,9.52,9.59,30.43,148302379.0
2012-04-20,9.65,9.75,9.56,9.58,30.4,148630487.0
2012-04-23,9.46,9.64,9.42,9.58,30.4,152606989.0
2012-04-24,9.52,9.69,9.51,9.66,30.64,203692355.0
2012-04-25,9.58,9.61,9.32,9.41,29.85,321483723.0
2012-04-26,9.33,9.47,9.21,9.47,30.05,232073354.0
2012-04-27,9.53,9.53,9.42,9.49,30.1,206273771.0
2012-04-30,9.46,9.65,9.43,9.65,30.63,118705939.0
2012-05-02,9.64,9.76,9.48,9.52,30.2,236714932.0
2012-05-03,9.56,9.6,9.37,9.46,30.0,250434391.0
2012-05-04,9.43,9.55,9.31,9.41,29.85,349177947.0
2012-05-07,9.42,9.45,9.22,9.37,29.7,194911094.0
2012-05-08,9.35,9.4,9.23,9.31,29.53,174797156.0
2012-05-09,9.19,9.29,9.15,9.26,29.35,178596294.0
2012-05-10,9.33,9.48,9.21,9.29,29.46,152648664.0
2012-05-11,9.13,9.41,9.13,9.29,29.47,141813882.0
2012-05-14,9.08,9.23,9.01,9.1,28.85,128001134.0
2012-05-15,9.11,9.23,8.97,9.02,28.61,179082629.0
2012-05-16,9.15,9.28,8.75,8.86,28.11,227136290.0
2012-05-17,8.9,8.9,8.46,8.48,26.88,379175711.0
2012-05-18,8.5,8.6,8.39,8.53,27.05,262269719.0
2012-05-21,8.66,9.15,8.55,9.13,28.96,437295899.0
2012-05-22,9.06,9.25,8.99,9.13,28.95,230591910.0
2012-05-23,9.08,9.1,8.66,9.03,28.62,315477520.0
2012-05-24,9.01,9.07,8.86,8.94,28.36,204048912.0
2012-05-25,8.9,9.14,8.9,9.04,28.66,161019753.0
2012-05-28,9.09,9.21,8.93,8.97,28.45,161994454.0
2012-05-29,8.98,9.12,8.95,9.07,28.75,250594908.0
2012-05-30,8.86,9.17,8.76,9.15,29.03,263348539.0
2012-05-31,9.15,9.34,9.07,9.33,29.6,208272434.0
2012-06-01,9.15,9.43,9.1,9.29,29.46,232387715.0
2012-06-04,9.28,9.37,9.17,9.22,29.23,153522981.0
2012-06-05,9.26,9.32,8.99,9.04,28.65,173771375.0
2012-06-06,9.09,9.44,8.95,9.4,29.8,276492984.0
2012-06-08,9.36,9.49,9.33,9.43,29.87,117210318.0
2012-06-11,9.47,9.63,9.43,9.53,30.2,205078730.0
2012-06-12,9.56,9.7,9.47,9.69,30.7,162045701.0
2012-06-13,9.6,9.85,9.57,9.72,30.8,289719298.0
2012-06-14,9.75,9.85,9.59,9.78,31.0,343645558.0
2012-06-15,9.81,9.91,9.71,9.91,31.41,233988510.0
2012-06-18,9.75,9.97,9.72,9.83,31.15,145881991.0
2012-06-19,9.88,9.99,9.83,9.91,31.4,154708629.0
2012-06-20,9.91,9.93,9.6,9.83,31.15,219386725.0
2012-06-21,9.85,9.85,9.55,9.55,30.25,149029215.0
2012-06-22,9.62,9.64,9.35,9.55,30.25,141616354.0
2012-06-25,9.38,9.46,9.21,9.31,29.5,121399947.0
2012-06-26,9.37,9.37,9.15,9.25,29.32,117596736.0
2012-06-27,9.27,9.54,9.19,9.4,29.78,164979988.0
2012-06-28,9.32,9.39,9.16,9.32,29.33,196799035.0
2012-06-29,9.62,9.62,9.42,9.51,29.94,192405314.0
2012-07-02,9.49,9.59,9.42,9.54,30.01,119142452.0
2012-07-03,9.6,9.84,9.57,9.78,30.75,198982039.0
2012-07-04,9.74,9.83,9.7,9.79,30.78,49238033.0
2012-07-05,9.82,9.87,9.67,9.8,30.81,126590236.0
2012-07-06,9.7,9.76,9.54,9.76,30.7,115284353.0
2012-07-10,9.86,9.89,9.56,9.57,30.1,205814849.0
2012-07-11,9.67,9.71,9.49,9.56,30.05,110104219.0
2012-07-12,9.4,9.45,9.33,9.38,29.51,194148697.0
2012-07-13,9.49,9.54,9.4,9.49,29.83,138987626.0
2012-07-16,9.49,9.54,9.42,9.48,29.8,190632350.0
2012-07-17,9.49,9.56,9.41,9.47,29.79,142760340.0
2012-07-18,9.4,9.67,9.38,9.64,30.31,139295645.0
2012-07-19,9.65,9.83,9.65,9.75,30.65,124378150.0
2012-07-20,9.7,9.78,9.65,9.71,30.53,170381611.0
2012-07-23,9.45,9.63,9.08,9.24,29.07,457797175.0
2012-07-24,9.22,9.37,9.12,9.33,29.33,291105087.0
2012-07-25,9.44,9.54,9.3,9.37,29.46,200469804.0
2012-07-26,9.57,9.59,9.32,9.43,29.65,314995582.0
2012-07-27,9.54,10.0,9.47,9.95,31.3,332006322.0
2012-07-30,9.98,10.14,9.79,10.07,31.68,198752992.0
2012-07-31,10.11,10.11,9.85,10.05,31.6,261186353.0
2012-08-01,10.02,10.16,9.84,10.1,31.75,188765160.0
2012-08-02,9.93,10.09,9.88,9.98,31.38,172687475.0
2012-08-03,10.23,10.31,10.15,10.27,32.29,187403966.0
2012-08-06,10.33,10.62,10.26,10.51,33.02,181658341.0
2012-08-07,10.61,10.79,10.52,10.61,33.35,228560080.0
2012-08-08,10.55,10.75,10.47,10.75,33.8,227243601.0
2012-08-09,10.66,10.74,10.56,10.69,33.6,181552811.0
2012-08-10,10.69,10.87,10.61,10.87,34.15,249603946.0
2012-08-13,10.82,10.91,10.71,10.87,34.15,117001252.0
2012-08-14,10.84,10.98,10.76,10.81,33.97,196951240.0
2012-08-15,10.66,10.96,10.66,10.91,34.29,260431843.0
2012-08-16,10.98,11.03,10.86,10.98,34.51,165675842.0
2012-08-17,11.01,11.1,10.97,11.07,34.78,123234152.0
2012-08-20,11.09,11.14,11.03,11.03,34.67,152693262.0
2012-08-21,11.1,11.17,10.92,11.0,34.57,198445634.0
2012-08-22,10.92,11.01,10.83,11.01,34.6,153452254.0
2012-08-23,10.94,10.98,10.73,10.91,34.29,201757423.0
2012-08-24,10.78,10.93,10.73,10.83,34.05,147269200.0
2012-08-27,10.82,10.85,10.71,10.76,33.81,92409983.0
2012-08-28,10.68,10.9,10.65,10.88,34.18,127985559.0
2012-08-29,10.88,10.93,10.68,10.71,33.67,213025471.0
2012-08-30,10.66,10.73,10.57,10.72,33.7,134330742.0
2012-08-31,10.87,10.87,10.5,10.5,33.0,285413799.0
2012-09-03,10.48,10.7,10.48,10.69,33.59,134301773.0
2012-09-04,10.6,10.67,10.47,10.57,33.2,176630653.0
2012-09-05,10.65,10.67,10.44,10.6,33.3,143091446.0
2012-09-06,10.66,10.84,10.54,10.71,33.63,178292637.0
2012-09-10,10.87,10.9,10.7,10.72,33.66,157985381.0
2012-09-11,10.7,10.87,10.7,10.77,33.83,158617797.0
2012-09-12,10.8,10.99,10.8,10.94,34.35,204885847.0
2012-09-13,10.87,11.3,10.77,11.22,35.24,308225832.0
2012-09-14,11.22,11.49,11.22,11.37,35.71,268556009.0
2012-09-17,11.41,11.56,11.23,11.41,35.85,235284379.0
2012-09-18,11.49,11.49,11.2,11.28,35.42,164184915.0
2012-09-19,11.33,11.39,11.18,11.27,35.4,166405823.0
2012-09-20,11.22,11.27,11.14,11.23,35.28,125379933.0
2012-09-21,11.28,11.47,11.28,11.33,35.6,187456671.0
2012-09-24,11.3,11.41,11.17,11.27,35.39,334719982.0
2012-09-25,11.05,11.09,10.51,10.52,33.04,461952117.0
2012-09-26,10.47,10.54,10.31,10.42,32.73,247523562.0
2012-09-27,10.45,10.64,10.35,10.55,33.15,263940228.0
2012-09-28,10.46,10.52,10.18,10.37,32.57,270249867.0
2012-10-01,10.34,10.62,10.27,10.56,33.17,152981390.0
2012-10-02,10.59,10.75,10.54,10.57,33.19,153642142.0
2012-10-03,10.64,10.66,10.29,10.31,32.36,183129805.0
2012-10-04,10.35,10.37,10.15,10.35,32.5,158103928.0
2012-10-05,10.51,10.51,10.24,10.31,32.35,168492200.0
2012-10-08,10.29,10.31,10.1,10.27,32.25,158291978.0
2012-10-09,10.21,10.27,9.93,9.96,31.26,244416738.0
2012-10-10,9.95,10.08,9.85,9.88,31.02,174397722.0
2012-10-11,9.88,10.09,9.86,10.06,31.57,277658720.0
2012-10-15,9.94,10.16,9.94,10.05,31.55,173167470.0
2012-10-16,10.1,10.22,10.07,10.22,32.07,187228758.0
2012-10-17,10.23,10.29,10.09,10.26,32.2,289088140.0
2012-10-18,10.23,10.37,10.18,10.33,32.44,234386233.0
2012-10-19,10.33,10.37,10.2,10.31,32.35,168497362.0
2012-10-22,10.31,10.34,10.07,10.11,31.75,167033077.0
2012-10-23,9.99,10.07,9.91,10.01,31.41,170373419.0
2012-10-24,10.01,10.16,9.92,10.08,31.65,196066118.0
2012-10-25,10.19,10.33,10.07,10.33,32.43,179816652.0
2012-10-26,10.21,10.34,10.16,10.2,32.01,170591799.0
2012-10-29,10.19,10.2,10.1,10.2,32.02,51984194.0
2012-10-30,10.28,10.28,10.15,10.27,32.25,53274239.0
2012-10-31,10.24,10.31,10.08,10.19,32.0,112160712.0
2012-11-01,10.18,10.57,10.14,10.57,33.18,157590414.0
2012-11-05,10.51,10.62,10.44,10.57,33.15,132733637.0
2012-11-06,10.62,10.79,10.52,10.71,33.6,154599859.0
2012-11-07,10.63,10.71,10.4,10.46,32.8,145404186.0
2012-11-08,10.51,10.6,10.23,10.28,32.26,138437271.0
2012-11-09,10.24,10.33,10.15,10.26,32.2,159197114.0
2012-11-12,10.21,10.32,10.15,10.2,31.99,82646492.0
2012-11-13,10.2,10.42,10.13,10.41,32.66,186213671.0
2012-11-14,10.36,10.42,10.2,10.33,32.4,156621773.0
2012-11-16,10.36,10.62,10.36,10.45,32.77,307218814.0
2012-11-19,10.39,10.76,10.39,10.68,33.5,180709937.0
2012-11-21,10.77,10.92,10.64,10.9,34.18,234734205.0
2012-11-22,10.92,11.03,10.9,11.01,34.55,138856256.0
2012-11-23,10.98,11.14,10.9,11.14,34.95,174892050.0
2012-11-26,11.04,11.1,10.97,11.04,34.62,124051374.0
2012-11-27,11.01,11.07,10.82,10.87,34.09,294690433.0
2012-11-28,10.78,10.86,10.68,10.79,33.86,232346820.0
2012-11-29,10.86,11.0,10.72,10.97,34.4,270835070.0
2012-11-30,11.0,11.37,10.94,11.31,35.49,860332790.0
2012-12-03,11.32,11.51,11.32,11.41,35.8,367087326.0
2012-12-04,11.32,11.41,11.14,11.26,35.29,241098041.0
2012-12-05,11.27,11.48,11.19,11.43,35.85,227441504.0
2012-12-06,11.41,11.47,11.1,11.2,35.11,310934447.0
2012-12-07,11.2,11.32,11.08,11.21,35.13,287762886.0
2012-12-10,11.15,11.39,11.12,11.35,35.59,232456533.0
2012-12-11,11.33,11.46,11.25,11.42,35.8,171849323.0
2012-12-12,11.32,11.48,11.29,11.43,35.84,235101855.0
2012-12-13,11.36,11.64,11.33,11.51,36.1,286625304.0
2012-12-14,11.53,11.57,11.39,11.46,35.94,189078345.0
2012-12-17,11.48,11.64,11.41,11.46,35.94,217584646.0
2012-12-18,11.45,11.54,11.39,11.47,35.97,122651878.0
2012-12-19,11.49,11.76,11.42,11.76,36.86,229217931.0
2012-12-20,11.72,11.81,11.56,11.64,36.5,199154190.0
2012-12-21,11.48,11.78,11.48,11.78,36.93,198990644.0
2012-12-26,11.77,11.85,11.52,11.53,35.6,168323705.0
2012-12-27,11.62,11.62,11.32,11.32,34.95,174269847.0
2012-12-28,11.41,11.51,11.34,11.39,35.17,199418213.0
2013-01-02,11.6,11.8,11.58,11.67,36.02,270878314.0
2013-01-03,11.67,12.36,11.67,12.35,38.12,554132964.0
2013-01-04,12.32,12.32,11.92,12.14,37.45,428466749.0
2013-01-07,12.1,12.2,11.99,12.09,37.29,251651472.0
2013-01-08,12.11,12.24,12.04,12.13,37.42,197524518.0
2013-01-09,12.16,12.3,12.07,12.28,37.9,211169514.0
2013-01-10,12.36,12.36,12.04,12.12,37.4,293837678.0
2013-01-11,12.06,12.12,11.98,12.08,37.27,238060670.0
2013-01-14,12.15,12.35,12.1,12.28,37.88,215296796.0
2013-01-15,12.23,12.24,12.08,12.09,37.3,188151450.0
2013-01-16,12.11,12.15,11.91,12.15,37.49,175420738.0
2013-01-17,12.12,12.38,12.11,12.35,38.11,212316536.0
2013-01-18,12.36,12.41,12.26,12.4,38.25,189113908.0
2013-01-21,12.37,12.46,12.31,12.34,38.09,88617862.0
2013-01-22,12.33,12.47,12.25,12.45,38.4,214051916.0
2013-01-23,12.33,12.41,12.25,12.26,37.84,179731767.0
2013-01-24,12.23,12.34,12.13,12.23,37.75,198605659.0
2013-01-28,12.14,12.17,11.81,11.86,36.59,326290986.0
2013-01-29,11.85,11.89,11.65,11.72,36.17,374347593.0
2013-01-30,11.67,11.8,11.6,11.6,35.8,294086822.0
2013-01-31,11.6,11.86,11.58,11.86,36.6,241453668.0
2013-02-01,11.78,11.88,11.67,11.8,36.42,199989788.0
2013-02-04,11.74,11.79,11.51,11.64,35.9,219450344.0
2013-02-05,11.61,11.93,11.45,11.63,35.87,300344586.0
2013-02-06,11.65,11.68,11.34,11.44,35.2,201055544.0
2013-02-07,11.45,11.56,11.23,11.34,34.9,362512494.0
2013-02-08,11.35,11.57,11.25,11.57,35.6,252616335.0
2013-02-13,11.67,11.67,11.47,11.47,35.29,187332833.0
2013-02-14,11.46,11.46,11.25,11.31,34.82,180858555.0
2013-02-15,11.31,11.81,11.31,11.81,36.36,408043086.0
2013-02-18,11.78,12.01,11.7,12.01,36.95,214889206.0
2013-02-19,11.93,11.96,11.75,11.75,36.16,332193961.0
2013-02-20,11.75,11.77,11.39,11.48,35.34,280847001.0
2013-02-21,11.41,11.58,11.26,11.36,34.95,257520214.0
2013-02-22,11.45,11.59,11.38,11.59,35.67,306730545.0
2013-02-25,11.63,11.71,11.54,11.56,35.58,292202522.0
2013-02-26,11.45,11.5,11.13,11.31,34.8,357456894.0
2013-02-27,11.42,11.42,11.11,11.37,35.0,259623715.0
2013-02-28,11.41,11.54,11.32,11.48,35.32,215793731.0
2013-03-01,11.36,11.66,11.36,11.62,35.75,234547483.0
2013-03-04,11.54,11.76,11.48,11.75,36.13,209258798.0
2013-03-05,11.76,11.95,11.67,11.78,36.22,251921081.0
2013-03-06,11.84,11.93,11.65,11.76,36.17,286100960.0
2013-03-07,11.79,11.96,11.63,11.88,36.54,270850812.0
2013-03-08,11.79,12.07,11.75,12.06,37.08,266548195.0
2013-03-11,12.03,12.09,11.87,12.06,37.08,280574170.0
2013-03-12,12.04,12.09,11.88,11.96,36.79,234714052.0
2013-03-13,11.91,12.07,11.88,12.0,36.9,266707883.0
2013-03-14,12.08,12.08,11.74,11.96,36.79,236701578.0
2013-03-15,12.02,12.04,11.8,12.04,37.04,277663791.0
2013-03-18,11.95,11.97,11.8,11.83,36.38,198339495.0
2013-03-19,11.89,11.96,11.6,11.67,35.9,188783501.0
2013-03-20,11.65,11.79,11.61,11.78,36.22,229134017.0
2013-03-21,11.78,11.79,11.52,11.67,35.89,256431912.0
2013-03-22,11.74,11.8,11.53,11.65,35.83,160666957.0
2013-03-25,11.7,11.73,11.48,11.51,35.4,154427836.0
2013-03-26,11.5,11.76,11.5,11.67,32.62,173038943.0
2013-03-27,11.62,11.92,11.61,11.92,33.33,219937447.0
2013-03-28,11.94,12.21,11.89,12.21,34.14,310427410.0
2013-04-01,12.11,12.29,12.03,12.09,33.8,154451652.0
2013-04-02,12.14,12.17,11.92,11.95,33.4,251101154.0
2013-04-03,11.95,12.1,11.85,12.1,33.8,277976606.0
2013-04-04,12.1,12.1,11.82,11.92,33.31,198249129.0
2013-04-05,11.83,11.93,11.65,11.92,33.31,266381407.0
2013-04-08,11.86,11.92,11.64,11.76,32.85,235373739.0
2013-04-09,11.81,12.15,11.81,12.06,33.71,132547499.0
2013-04-10,12.08,12.49,12.07,12.35,34.5,404195251.0
2013-04-11,12.35,12.41,12.17,12.33,34.46,157625833.0
2013-04-12,12.28,12.34,12.11,12.24,34.2,265167364.0
2013-04-15,12.09,12.17,11.87,11.87,33.18,196453183.0
2013-04-16,11.98,12.13,11.9,12.09,33.79,187810180.0
2013-04-17,11.88,11.96,11.53,11.65,32.55,468402363.0
2013-04-18,11.66,11.87,11.39,11.43,31.93,295675794.0
2013-04-19,11.52,11.59,11.27,11.56,32.3,202894109.0
2013-04-22,11.56,11.7,11.43,11.56,32.3,166970447.0
2013-04-23,11.58,11.73,11.51,11.7,32.69,211266502.0
2013-04-24,11.72,11.85,11.61,11.66,32.57,146883302.0
2013-04-25,11.73,11.74,11.55,11.59,32.4,157646634.0
2013-04-26,11.54,11.71,11.23,11.35,31.72,224167189.0
2013-04-29,11.45,11.52,11.25,11.42,31.9,125021341.0
2013-04-30,11.36,11.81,11.32,11.77,32.9,213484933.0
2013-05-02,11.77,11.98,11.68,11.73,32.78,167055631.0
2013-05-03,11.83,11.95,11.72,11.8,32.95,225326556.0
2013-05-06,11.73,11.8,11.54,11.61,32.43,189485776.0
2013-05-07,11.62,11.97,11.61,11.96,33.4,175918491.0
2013-05-08,12.0,12.14,11.93,12.07,33.7,226689144.0
2013-05-09,12.0,12.18,11.82,12.02,33.58,251199894.0
2013-05-10,11.96,12.01,11.84,12.0,33.5,200971648.0
2013-05-13,11.96,11.99,11.73,11.73,32.77,199926182.0
2013-05-14,11.73,11.88,11.69,11.87,33.15,293179606.0
2013-05-15,11.85,12.08,11.8,11.96,33.4,238156833.0
2013-05-16,11.98,12.04,11.91,11.99,33.47,315419086.0
2013-05-17,12.06,12.25,11.97,12.25,34.22,386101271.0
2013-05-20,12.21,12.48,12.16,12.44,34.75,329986206.0
2013-05-21,12.46,12.51,12.29,12.48,34.85,164605996.0
2013-05-22,12.44,12.67,12.36,12.55,35.06,189023931.0
2013-05-23,12.32,12.43,12.23,12.38,34.58,257089529.0
2013-05-24,12.38,12.39,12.16,12.3,34.35,382497543.0
2013-05-27,12.3,12.32,12.18,12.23,34.15,102156096.0
2013-05-28,12.31,12.44,12.28,12.33,34.42,159556539.0
2013-05-29,12.25,12.33,12.05,12.05,33.66,256651395.0
2013-05-31,12.0,12.29,11.97,12.29,34.33,420764601.0
2013-06-03,12.25,12.3,11.87,11.95,33.37,430327479.0
2013-06-04,11.96,12.0,11.68,11.78,32.89,227719840.0
2013-06-05,11.81,11.84,11.39,11.45,31.96,260877327.0
2013-06-06,11.52,11.55,11.3,11.46,31.98,235678153.0
2013-06-07,11.3,11.66,11.29,11.37,31.74,251207480.0
2013-06-10,11.28,11.55,11.21,11.42,31.87,192377073.0
2013-06-11,11.29,11.36,10.95,10.98,30.65,453386205.0
2013-06-12,11.07,11.1,10.8,10.95,30.55,258010150.0
2013-06-13,10.96,11.02,10.73,10.8,30.13,298560794.0
2013-06-14,10.84,10.91,10.57,10.57,29.5,232095712.0
2013-06-17,10.67,10.8,10.64,10.67,29.77,185829256.0
2013-06-18,10.64,10.71,10.49,10.59,29.55,226535309.0
2013-06-19,10.61,10.7,10.25,10.36,28.91,315286120.0
2013-06-20,10.13,10.44,9.94,10.43,29.1,422220924.0
2013-06-21,10.36,10.49,10.18,10.18,28.42,295434152.0
2013-06-24,10.05,10.18,9.76,9.98,27.85,344577939.0
2013-06-25,10.04,10.13,9.86,10.03,28.0,203396315.0
2013-06-26,10.1,10.32,9.97,10.13,28.26,242123253.0
2013-06-27,10.14,10.34,10.11,10.23,28.55,192092295.0
2013-06-28,10.2,10.44,10.13,10.39,28.8,306459090.0
2013-07-01,10.38,10.47,10.25,10.39,28.8,144725326.0
2013-07-02,10.31,10.34,9.79,9.87,27.32,309195550.0
2013-07-03,9.86,10.06,9.7,9.79,27.1,284781233.0
2013-07-04,9.94,9.96,9.75,9.77,27.06,173870087.0
2013-07-05,9.7,9.77,9.21,9.44,26.13,440161861.0
2013-07-08,9.42,9.55,9.22,9.39,26.0,262866852.0
2013-07-10,9.5,9.61,9.38,9.42,26.07,209884296.0
2013-07-11,9.57,9.88,9.54,9.88,27.36,284176992.0
2013-07-12,9.82,9.95,9.77,9.86,27.3,244697614.0
2013-07-15,9.86,10.18,9.75,10.11,27.98,224193098.0
2013-07-16,10.19,10.24,9.95,10.09,27.93,182477959.0
2013-07-17,10.18,10.4,10.13,10.33,28.6,369398215.0
2013-07-18,10.31,10.43,10.19,10.19,28.22,253549191.0
2013-07-19,10.12,10.26,9.91,10.03,27.77,242462238.0
2013-07-22,9.98,10.54,9.86,10.4,28.79,473783352.0
2013-07-23,10.46,10.69,10.4,10.55,29.2,270840761.0
2013-07-24,10.47,10.53,10.21,10.39,28.77,213430590.0
2013-07-25,10.33,10.49,10.28,10.41,28.83,258246733.0
2013-07-26,10.37,10.4,10.05,10.22,28.29,234912828.0
2013-07-29,10.24,10.31,10.07,10.21,28.26,121002934.0
2013-07-30,10.23,10.51,10.14,10.17,28.15,247384678.0
2013-07-31,10.16,10.22,9.97,10.0,27.7,221395254.0
2013-08-01,10.1,10.36,10.06,10.28,28.47,209922344.0
2013-08-02,10.21,10.42,10.13,10.19,28.2,152463857.0
2013-08-05,10.2,10.22,9.94,9.98,27.62,157940768.0
2013-08-06,10.03,10.03,9.74,9.78,27.06,225749611.0
2013-08-07,9.74,9.9,9.67,9.81,27.14,159018296.0
2013-08-08,9.89,10.16,9.86,10.13,28.02,249500981.0
2013-08-09,10.16,10.29,10.02,10.23,28.31,247197552.0
2013-08-12,10.28,10.54,10.21,10.4,28.76,240374865.0
2013-08-13,10.46,10.64,10.38,10.64,29.45,212766442.0
2013-08-14,10.53,10.66,10.48,10.54,29.15,364471638.0
2013-08-15,10.43,10.57,10.29,10.4,28.77,327422605.0
2013-08-16,10.42,10.5,10.2,10.3,28.5,272163957.0
2013-08-19,10.28,10.36,10.11,10.28,28.45,263907006.0
2013-08-20,10.26,10.33,10.09,10.15,28.07,232675056.0
2013-08-21,10.08,10.16,9.94,9.98,27.6,261237685.0
2013-08-22,10.12,10.14,9.91,9.94,27.5,212830822.0
2013-08-23,9.95,10.21,9.95,10.14,28.05,233877129.0
2013-08-26,10.14,10.21,10.01,10.02,27.71,126717910.0
2013-08-27,9.94,9.94,9.7,9.72,26.9,243781939.0
2013-08-28,9.77,9.83,9.62,9.67,26.75,158421472.0
2013-08-29,9.72,9.99,9.69,9.81,27.15,290074554.0
2013-08-30,9.94,10.07,9.81,10.02,27.71,375823233.0
2013-09-02,10.14,10.32,10.05,10.11,27.97,158674762.0
2013-09-03,10.17,10.19,9.95,10.0,27.65,189200724.0
2013-09-04,9.96,10.09,9.91,10.05,27.79,170207636.0
2013-09-05,10.06,10.21,10.02,10.17,28.11,180445533.0
2013-09-06,10.22,10.45,10.19,10.36,28.65,232553807.0
2013-09-09,10.39,10.71,10.37,10.67,29.49,293574812.0
2013-09-10,10.67,10.85,10.63,10.8,29.85,251239439.0
2013-09-11,10.77,10.9,10.7,10.9,30.14,261461612.0
2013-09-12,10.89,10.91,10.63,10.69,29.56,232579455.0
2013-09-13,10.75,10.8,10.58,10.78,29.8,220080033.0
2013-09-16,10.83,10.9,10.73,10.83,29.93,153512701.0
2013-09-17,10.83,10.94,10.8,10.94,30.24,207194966.0
2013-09-18,10.92,11.39,10.89,11.3,31.24,283544257.0
2013-09-19,11.25,11.36,11.14,11.35,31.37,221207891.0
2013-09-20,11.27,11.35,11.07,11.07,30.6,209054307.0
2013-09-23,11.12,11.22,11.08,11.14,30.81,160003009.0
2013-09-24,11.17,11.2,11.0,11.12,30.75,164173002.0
2013-09-25,11.08,11.18,11.0,11.18,30.9,144475111.0
2013-09-26,11.17,11.21,11.1,11.17,30.89,95414989.0
2013-09-27,11.14,11.52,11.14,11.47,31.7,263462383.0
2013-09-30,11.33,11.38,10.99,10.99,30.38,397717682.0
2013-10-01,11.07,11.18,10.89,11.16,30.86,162490724.0
2013-10-02,11.11,11.29,11.08,11.17,30.85,148331993.0
2013-10-03,11.19,11.28,11.03,11.13,30.75,130456558.0
2013-10-04,11.13,11.16,11.02,11.09,30.63,122411003.0
2013-10-07,11.01,11.19,11.01,11.13,30.75,190267313.0
2013-10-08,11.13,11.18,11.06,11.12,30.71,134564054.0
2013-10-09,11.12,11.39,11.12,11.3,31.22,207968381.0
2013-10-10,11.38,11.52,11.31,11.46,31.65,253904157.0
2013-10-11,11.46,11.55,11.38,11.42,31.55,167500203.0
2013-10-14,11.41,11.7,11.32,11.67,32.24,200308498.0
2013-10-15,11.65,11.74,11.61,11.7,32.32,252705115.0
