,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
16599,4.0,3.0,10.0,20.0,200.0,20.0,20.0,50.0,9.0,5.0,0.5169491525423728
16600,4.0,3.0,10.0,20.0,200.0,20.0,20.0,50.0,9.0,14.0,0.3983050847457627
16601,4.0,3.0,10.0,20.0,200.0,20.0,20.0,50.0,9.0,20.0,0.5
16602,4.0,3.0,10.0,20.0,200.0,20.0,20.0,50.0,15.0,5.0,0.4322033898305085
16603,4.0,3.0,10.0,20.0,200.0,20.0,20.0,50.0,15.0,14.0,0.4576271186440678
16604,4.0,3.0,10.0,20.0,200.0,20.0,20.0,50.0,15.0,20.0,0.3983050847457627
16605,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,5.0,5.0,0.4576271186440678
16606,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,5.0,14.0,0.4661016949152542
16607,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,5.0,20.0,0.4491525423728814
16608,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,9.0,5.0,0.5677966101694916
16609,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,9.0,14.0,0.5084745762711864
16610,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,9.0,20.0,0.47457627118644063
16611,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,15.0,5.0,0.4322033898305085
16612,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,15.0,14.0,0.4406779661016949
16613,4.0,3.0,10.0,20.0,200.0,50.0,5.0,12.0,15.0,20.0,0.5508474576271186
16614,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,5.0,5.0,0.5847457627118644
16615,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,5.0,14.0,0.5169491525423728
16616,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,5.0,20.0,0.5254237288135594
16617,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,9.0,5.0,0.48305084745762705
16618,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,9.0,14.0,0.4322033898305085
16619,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,9.0,20.0,0.3983050847457627
16620,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,15.0,5.0,0.4491525423728814
16621,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,15.0,14.0,0.4661016949152542
16622,4.0,3.0,10.0,20.0,200.0,50.0,5.0,26.0,15.0,20.0,0.4406779661016949
16623,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,5.0,5.0,0.4915254237288136
16624,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,5.0,14.0,0.4406779661016949
16625,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,5.0,20.0,0.3898305084745763
16626,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,9.0,5.0,0.4661016949152542
16627,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,9.0,14.0,0.5254237288135594
16628,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,9.0,20.0,0.5423728813559322
16629,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,15.0,5.0,0.4576271186440678
16630,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,15.0,14.0,0.47457627118644063
16631,4.0,3.0,10.0,20.0,200.0,50.0,5.0,50.0,15.0,20.0,0.3898305084745763
16632,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,5.0,5.0,0.3898305084745763
16633,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,5.0,14.0,0.4406779661016949
16634,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,5.0,20.0,0.5
16635,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,9.0,5.0,0.48305084745762705
16636,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,9.0,14.0,0.41525423728813565
16637,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,9.0,20.0,0.4406779661016949
16638,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,15.0,5.0,0.4406779661016949
16639,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,15.0,14.0,0.47457627118644063
16640,4.0,3.0,10.0,20.0,200.0,50.0,12.0,12.0,15.0,20.0,0.5
16641,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,5.0,5.0,0.4915254237288136
16642,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,5.0,14.0,0.4576271186440678
16643,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,5.0,20.0,0.5169491525423728
16644,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,9.0,5.0,0.6186440677966102
16645,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,9.0,14.0,0.4491525423728814
16646,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,9.0,20.0,0.47457627118644063
16647,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,15.0,5.0,0.5
16648,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,15.0,14.0,0.5
16649,4.0,3.0,10.0,20.0,200.0,50.0,12.0,26.0,15.0,20.0,0.5254237288135594
16650,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,5.0,5.0,0.4576271186440678
16651,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,5.0,14.0,0.5084745762711864
16652,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,5.0,20.0,0.5
16653,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,9.0,5.0,0.5084745762711864
16654,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,9.0,14.0,0.5254237288135594
16655,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,9.0,20.0,0.5
16656,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,15.0,5.0,0.5338983050847458
16657,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,15.0,14.0,0.5508474576271186
16658,4.0,3.0,10.0,20.0,200.0,50.0,12.0,50.0,15.0,20.0,0.4406779661016949
16659,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,5.0,5.0,0.576271186440678
16660,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,5.0,14.0,0.4067796610169491
16661,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,5.0,20.0,0.47457627118644063
16662,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,9.0,5.0,0.5
16663,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,9.0,14.0,0.47457627118644063
16664,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,9.0,20.0,0.5338983050847458
16665,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,15.0,5.0,0.48305084745762705
16666,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,15.0,14.0,0.4067796610169491
16667,4.0,3.0,10.0,20.0,200.0,50.0,20.0,12.0,15.0,20.0,0.4661016949152542
16668,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,5.0,5.0,0.47457627118644063
16669,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,5.0,14.0,0.4406779661016949
16670,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,5.0,20.0,0.4322033898305085
16671,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,9.0,5.0,0.5084745762711864
16672,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,9.0,14.0,0.5084745762711864
16673,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,9.0,20.0,0.4576271186440678
16674,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,15.0,5.0,0.49830508474576274
16675,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,15.0,14.0,0.4576271186440678
16676,4.0,3.0,10.0,20.0,200.0,50.0,20.0,26.0,15.0,20.0,0.5508474576271186
16677,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,5.0,5.0,0.4576271186440678
16678,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,5.0,14.0,0.4491525423728814
16679,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,5.0,20.0,0.5
16680,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,9.0,5.0,0.5338983050847458
16681,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,9.0,14.0,0.5084745762711864
16682,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,9.0,20.0,0.4576271186440678
16683,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,15.0,5.0,0.3813559322033898
16684,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,15.0,14.0,0.3813559322033898
16685,4.0,3.0,10.0,20.0,200.0,50.0,20.0,50.0,15.0,20.0,0.3898305084745763
16686,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,5.0,5.0,0.415929203539823
16687,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,5.0,14.0,0.5132743362831859
16688,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,5.0,20.0,0.49557522123893805
16689,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,9.0,5.0,0.5309734513274337
16690,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,9.0,14.0,0.4513274336283185
16691,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,9.0,20.0,0.4778761061946903
16692,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,15.0,5.0,0.34513274336283184
16693,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,15.0,14.0,0.44247787610619477
16694,4.0,3.0,10.0,20.0,200.0,100.0,5.0,12.0,15.0,20.0,0.4778761061946903
16695,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,5.0,5.0,0.4690265486725663
16696,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,5.0,14.0,0.4336283185840708
16697,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,5.0,20.0,0.4690265486725663
16698,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,9.0,5.0,0.3805309734513274
16699,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,9.0,14.0,0.4336283185840708
16700,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,9.0,20.0,0.40707964601769914
16701,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,15.0,5.0,0.49557522123893805
16702,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,15.0,14.0,0.584070796460177
16703,4.0,3.0,10.0,20.0,200.0,100.0,5.0,26.0,15.0,20.0,0.44247787610619477
16704,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,5.0,5.0,0.5398230088495575
16705,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,5.0,14.0,0.5309734513274337
16706,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,5.0,20.0,0.4690265486725663
16707,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,9.0,5.0,0.5398230088495575
16708,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,9.0,14.0,0.46017699115044247
16709,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,9.0,20.0,0.5221238938053098
16710,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,15.0,5.0,0.504424778761062
16711,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,15.0,14.0,0.46017699115044247
16712,4.0,3.0,10.0,20.0,200.0,100.0,5.0,50.0,15.0,20.0,0.415929203539823
16713,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,5.0,5.0,0.415929203539823
16714,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,5.0,14.0,0.4778761061946903
16715,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,5.0,20.0,0.46017699115044247
16716,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,9.0,5.0,0.504424778761062
16717,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,9.0,14.0,0.3893805309734513
16718,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,9.0,20.0,0.42477876106194684
16719,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,15.0,5.0,0.3274336283185841
16720,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,15.0,14.0,0.4690265486725663
16721,4.0,3.0,10.0,20.0,200.0,100.0,12.0,12.0,15.0,20.0,0.4336283185840708
16722,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,5.0,5.0,0.46017699115044247
16723,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,5.0,14.0,0.42477876106194684
16724,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,5.0,20.0,0.4336283185840708
16725,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,9.0,5.0,0.46017699115044247
16726,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,9.0,14.0,0.504424778761062
16727,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,9.0,20.0,0.36283185840707965
16728,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,15.0,5.0,0.3610619469026549
16729,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,15.0,14.0,0.37168141592920356
16730,4.0,3.0,10.0,20.0,200.0,100.0,12.0,26.0,15.0,20.0,0.44247787610619477
16731,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,5.0,5.0,0.415929203539823
16732,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,5.0,14.0,0.49557522123893805
16733,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,5.0,20.0,0.42477876106194684
16734,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,9.0,5.0,0.4778761061946903
16735,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,9.0,14.0,0.36283185840707965
16736,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,9.0,20.0,0.5132743362831859
16737,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,15.0,5.0,0.49557522123893805
16738,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,15.0,14.0,0.46017699115044247
16739,4.0,3.0,10.0,20.0,200.0,100.0,12.0,50.0,15.0,20.0,0.5309734513274337
16740,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,5.0,5.0,0.39823008849557523
16741,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,5.0,14.0,0.4690265486725663
16742,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,5.0,20.0,0.415929203539823
16743,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,9.0,5.0,0.4513274336283185
16744,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,9.0,14.0,0.39823008849557523
16745,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,9.0,20.0,0.5486725663716814
16746,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,15.0,5.0,0.4690265486725663
16747,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,15.0,14.0,0.415929203539823
16748,4.0,3.0,10.0,20.0,200.0,100.0,20.0,12.0,15.0,20.0,0.5221238938053098
16749,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,5.0,5.0,0.504424778761062
16750,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,5.0,14.0,0.48672566371681414
16751,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,5.0,20.0,0.46017699115044247
16752,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,9.0,5.0,0.5575221238938053
16753,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,9.0,14.0,0.5221238938053098
16754,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,9.0,20.0,0.49557522123893805
16755,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,15.0,5.0,0.4690265486725663
16756,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,15.0,14.0,0.4690265486725663
16757,4.0,3.0,10.0,20.0,200.0,100.0,20.0,26.0,15.0,20.0,0.44247787610619477
16758,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,5.0,5.0,0.4442477876106195
16759,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,5.0,14.0,0.504424778761062
16760,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,5.0,20.0,0.4778761061946903
16761,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,9.0,5.0,0.415929203539823
16762,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,9.0,14.0,0.48672566371681414
16763,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,9.0,20.0,0.39823008849557523
16764,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,15.0,5.0,0.44247787610619477
16765,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,15.0,14.0,0.48672566371681414
16766,4.0,3.0,10.0,20.0,200.0,100.0,20.0,50.0,15.0,20.0,0.5221238938053098
16767,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,5.0,5.0,0.5
16768,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,5.0,14.0,0.5084745762711864
16769,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,5.0,20.0,0.5
16770,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,9.0,5.0,0.42372881355932196
16771,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,9.0,14.0,0.3898305084745763
16772,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,9.0,20.0,0.4406779661016949
16773,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,15.0,5.0,0.4915254237288136
16774,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,15.0,14.0,0.5932203389830508
16775,4.0,3.0,10.0,50.0,50.0,20.0,5.0,12.0,15.0,20.0,0.4322033898305085
16776,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,5.0,5.0,0.42372881355932196
16777,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,5.0,14.0,0.5169491525423728
16778,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,5.0,20.0,0.4661016949152542
16779,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,9.0,5.0,0.4491525423728814
16780,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,9.0,14.0,0.5508474576271186
16781,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,9.0,20.0,0.48305084745762705
16782,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,15.0,5.0,0.47457627118644063
16783,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,15.0,14.0,0.48305084745762705
16784,4.0,3.0,10.0,50.0,50.0,20.0,5.0,26.0,15.0,20.0,0.3728813559322034
16785,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,5.0,5.0,0.4576271186440678
16786,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,5.0,14.0,0.4661016949152542
16787,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,5.0,20.0,0.5338983050847458
16788,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,9.0,5.0,0.41525423728813565
16789,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,9.0,14.0,0.47457627118644063
16790,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,9.0,20.0,0.4576271186440678
16791,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,15.0,5.0,0.47457627118644063
16792,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,15.0,14.0,0.3983050847457627
16793,4.0,3.0,10.0,50.0,50.0,20.0,5.0,50.0,15.0,20.0,0.5
16794,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,5.0,5.0,0.41525423728813565
16795,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,5.0,14.0,0.4322033898305085
16796,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,5.0,20.0,0.4576271186440678
16797,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,9.0,5.0,0.5
16798,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,9.0,14.0,0.4491525423728814
16799,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,9.0,20.0,0.4915254237288136
16800,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,15.0,5.0,0.42372881355932196
16801,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,15.0,14.0,0.47457627118644063
16802,4.0,3.0,10.0,50.0,50.0,20.0,12.0,12.0,15.0,20.0,0.4491525423728814
16803,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,5.0,5.0,0.4406779661016949
16804,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,5.0,14.0,0.559322033898305
16805,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,5.0,20.0,0.4915254237288136
16806,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,9.0,5.0,0.41525423728813565
16807,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,9.0,14.0,0.4322033898305085
16808,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,9.0,20.0,0.42372881355932196
16809,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,15.0,5.0,0.5254237288135594
16810,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,15.0,14.0,0.5084745762711864
16811,4.0,3.0,10.0,50.0,50.0,20.0,12.0,26.0,15.0,20.0,0.5169491525423728
16812,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,5.0,5.0,0.4322033898305085
16813,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,5.0,14.0,0.4491525423728814
16814,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,5.0,20.0,0.4322033898305085
16815,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,9.0,5.0,0.4915254237288136
16816,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,9.0,14.0,0.4322033898305085
16817,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,9.0,20.0,0.4661016949152542
16818,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,15.0,5.0,0.4661016949152542
16819,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,15.0,14.0,0.3983050847457627
16820,4.0,3.0,10.0,50.0,50.0,20.0,12.0,50.0,15.0,20.0,0.5508474576271186
16821,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,5.0,5.0,0.47457627118644063
16822,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,5.0,14.0,0.5
16823,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,5.0,20.0,0.4661016949152542
16824,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,9.0,5.0,0.5677966101694916
16825,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,9.0,14.0,0.4067796610169491
16826,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,9.0,20.0,0.48305084745762705
16827,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,15.0,5.0,0.4576271186440678
16828,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,15.0,14.0,0.4661016949152542
16829,4.0,3.0,10.0,50.0,50.0,20.0,20.0,12.0,15.0,20.0,0.4491525423728814
16830,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,5.0,5.0,0.5084745762711864
16831,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,5.0,14.0,0.48305084745762705
16832,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,5.0,20.0,0.5423728813559322
16833,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,9.0,5.0,0.5423728813559322
16834,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,9.0,14.0,0.42372881355932196
16835,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,9.0,20.0,0.5084745762711864
16836,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,15.0,5.0,0.511864406779661
16837,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,15.0,14.0,0.4661016949152542
16838,4.0,3.0,10.0,50.0,50.0,20.0,20.0,26.0,15.0,20.0,0.5932203389830508
16839,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,5.0,5.0,0.41525423728813565
16840,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,5.0,14.0,0.48305084745762705
16841,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,5.0,20.0,0.4491525423728814
16842,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,9.0,5.0,0.5169491525423728
16843,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,9.0,14.0,0.4661016949152542
16844,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,9.0,20.0,0.5338983050847458
16845,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,15.0,5.0,0.3813559322033898
16846,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,15.0,14.0,0.4915254237288136
16847,4.0,3.0,10.0,50.0,50.0,20.0,20.0,50.0,15.0,20.0,0.48305084745762705
16848,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,5.0,5.0,0.5
16849,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,5.0,14.0,0.4661016949152542
16850,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,5.0,20.0,0.559322033898305
16851,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,9.0,5.0,0.5084745762711864
16852,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,9.0,14.0,0.4406779661016949
16853,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,9.0,20.0,0.5508474576271186
16854,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,15.0,5.0,0.48305084745762705
16855,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,15.0,14.0,0.4661016949152542
16856,4.0,3.0,10.0,50.0,50.0,50.0,5.0,12.0,15.0,20.0,0.4067796610169491
16857,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,5.0,5.0,0.47457627118644063
16858,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,5.0,14.0,0.42372881355932196
16859,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,5.0,20.0,0.4711864406779661
16860,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,9.0,5.0,0.5
16861,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,9.0,14.0,0.4661016949152542
16862,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,9.0,20.0,0.5847457627118644
16863,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,15.0,5.0,0.48305084745762705
16864,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,15.0,14.0,0.5338983050847458
16865,4.0,3.0,10.0,50.0,50.0,50.0,5.0,26.0,15.0,20.0,0.47457627118644063
16866,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,5.0,5.0,0.559322033898305
16867,4.0,3.0,10.0,50.0,50.0,50.0,5.0,50.0,5.0,14.0,0.5847457627118644
